"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"E West","Gibraltarbuurt",2019,421,305,894,1025,658,470,271,177,50,9,4280,2153,2127,70,13,3361,458,1729,494,2057,322,360,391,407,13
"E West","Gibraltarbuurt",2020,423,287,868,1067,621,444,290,183,53,7,4243,2164,2079,61,18,3305,486,1655,424,2164,339,349,375,413,8
"E West","Helmersbuurt Oost",2015,322,168,661,561,394,246,228,76,24,4,2684,1264,1420,35,5,2053,119,1795,387,502,246,239,301,307,40
"E West","Helmersbuurt Oost",2016,310,170,662,558,409,263,233,77,27,5,2714,1300,1414,31,9,2084,100,1767,409,538,188,234,348,374,53
"E West","Helmersbuurt Oost",2017,278,185,645,526,415,263,230,93,27,4,2666,1285,1381,34,8,2045,99,1703,433,530,214,256,301,325,37
"E West","Helmersbuurt Oost",2018,240,196,610,525,425,289,209,108,19,3,2624,1257,1367,36,6,2043,117,1644,456,524,210,215,322,331,27
"E West","Helmersbuurt Oost",2019,244,198,607,557,401,285,202,121,21,3,2639,1277,1362,31,7,2037,102,1600,508,531,208,236,358,397,28
"E West","Helmersbuurt Oost",2020,269,164,644,598,381,280,231,107,28,2,2704,1298,1406,38,7,2115,72,1731,514,459,243,253,314,344,30
"E West","Houthavens Oost",2015,53,31,39,96,145,139,111,30,6,0,650,341,309,5,3,495,47,443,77,130,37,44,50,41,5
"E West","Houthavens Oost",2016,53,29,38,94,139,145,114,36,6,0,654,340,314,10,4,489,38,435,94,125,35,56,57,33,7
"E West","Houthavens Oost",2017,57,34,44,92,124,157,109,40,6,0,663,346,317,3,1,488,38,438,86,139,39,41,46,48,4
"E West","Houthavens Oost",2018,43,27,56,106,136,149,108,47,6,0,678,353,325,4,2,529,31,447,88,143,44,63,35,34,0
"E West","Houthavens Oost",2019,40,42,53,86,104,151,116,56,9,0,657,341,316,5,2,480,45,418,93,146,30,35,47,35,2
"E West","Houthavens Oost",2020,40,35,63,132,139,159,115,65,11,0,759,402,357,4,3,571,5,501,121,137,66,84,51,48,0
"E West","Houthavens West",2015,310,92,238,435,304,186,95,11,0,1,1672,853,819,66,3,1251,99,1137,150,385,226,75,473,125,41
"E West","Houthavens West",2016,312,96,252,445,306,194,102,17,0,1,1725,880,845,66,3,1282,101,1173,172,380,234,88,480,135,40
"E West","Houthavens West",2017,303,91,246,445,298,193,101,21,0,0,1698,866,832,64,3,1277,91,1138,170,390,232,92,468,125,37
"E West","Houthavens West",2018,300,93,249,454,297,197,103,30,0,0,1723,879,844,64,3,1293,80,1137,172,414,239,101,468,125,34
"E West","Houthavens West",2019,295,94,248,463,295,199,104,37,2,0,1737,888,849,63,3,1304,65,1137,194,406,246,108,470,126,32
"E West","Houthavens West",2020,291,96,247,473,294,202,106,44,4,0,1757,896,861,62,3,1317,49,1142,211,404,254,116,474,129,30
"E West","Jan Maijenbuurt",2015,231,164,489,519,377,275,146,74,22,2,2299,1110,1189,21,14,1818,315,944,188,1167,149,164,222,211,4
"E West","Jan Maijenbuurt",2016,215,167,498,505,381,276,160,73,25,1,2301,1116,1185,26,11,1824,300,937,181,1183,134,154,203,211,2
"E West","Jan Maijenbuurt",2017,207,176,487,511,372,266,164,79,25,1,2288,1101,1187,31,12,1824,312,940,183,1165,157,180,195,222,4
"E West","Jan Maijenbuurt",2018,198,178,477,507,364,260,174,70,27,1,2256,1072,1184,29,5,1801,296,894,212,1150,153,154,224,234,13
"E West","Jan Maijenbuurt",2019,191,179,481,516,353,260,173,76,30,1,2260,1069,1191,33,8,1807,288,887,216,1157,151,165,242,211,8
"E West","Jan Maijenbuurt",2020,217,180,510,570,363,282,171,111,28,2,2434,1193,1241,29,11,1906,265,925,292,1217,185,202,228,245,0
"E West","John Franklinbuurt",2015,182,113,437,478,282,216,144,61,29,8,1950,940,1010,25,9,1550,254,985,188,777,149,141,149,182,3
"E West","John Franklinbuurt",2016,179,115,409,477,298,210,150,64,30,8,1940,951,989,32,13,1535,263,946,191,803,132,140,145,165,1
"E West","John Franklinbuurt",2017,189,117,389,473,308,205,153,62,30,6,1932,952,980,24,13,1513,259,928,194,810,138,163,184,171,6
"E West","John Franklinbuurt",2018,174,110,421,494,286,202,151,64,27,5,1934,946,988,34,7,1539,228,909,223,802,142,155,180,196,14
"E West","John Franklinbuurt",2019,163,118,429,469,285,209,155,71,26,5,1930,951,979,30,11,1539,199,899,237,794,171,146,177,202,10
"E West","John Franklinbuurt",2020,162,108,435,503,278,228,152,95,34,4,1999,980,1019,26,11,1588,203,920,260,819,172,177,184,203,7
"E West","Kolenkitbuurt Noord",2015,701,575,727,719,536,391,207,93,29,6,3984,2032,1952,63,11,2755,568,480,180,3324,205,241,586,705,247
"E West","Kolenkitbuurt Noord",2016,661,573,658,706,526,392,226,93,35,5,3875,1957,1918,57,5,2692,558,480,173,3222,139,147,216,269,19
"E West","Kolenkitbuurt Noord",2017,637,571,644,697,550,395,236,93,45,2,3870,1958,1912,76,10,2696,542,488,188,3194,151,247,459,573,252
"E West","Kolenkitbuurt Noord",2018,599,584,573,663,533,391,238,102,38,2,3723,1895,1828,45,16,2580,490,466,193,3064,194,175,194,213,12
"E West","Kolenkitbuurt Noord",2019,591,571,583,663,553,399,249,112,38,1,3760,1914,1846,58,11,2619,432,454,198,3108,299,176,656,431,189
"E West","Kolenkitbuurt Noord",2020,646,565,652,726,517,388,225,121,37,1,3878,1978,1900,63,10,2696,475,388,194,3296,218,229,382,387,84
"E West","Kolenkitbuurt Zuid",2015,201,245,732,329,214,164,116,76,28,10,2115,1026,1089,29,12,1644,161,691,164,1260,169,184,513,436,216
"E West","Kolenkitbuurt Zuid",2016,223,257,716,353,229,174,120,78,31,11,2192,1046,1146,26,18,1674,170,720,159,1313,191,201,384,421,81
"E West","Kolenkitbuurt Zuid",2017,227,235,649,386,239,173,119,84,32,10,2154,1062,1092,39,14,1645,176,687,174,1293,150,180,349,359,54
"E West","Kolenkitbuurt Zuid",2018,249,226,553,417,252,189,116,89,37,10,2138,1067,1071,33,21,1603,173,665,151,1322,101,155,274,289,34
"E West","Kolenkitbuurt Zuid",2019,240,211,476,441,263,185,131,88,37,10,2082,1035,1047,26,13,1556,169,623,166,1293,162,155,335,208,33
"E West","Kolenkitbuurt Zuid",2020,237,264,699,407,224,200,136,106,38,8,2319,1160,1159,28,16,1743,140,626,255,1438,221,222,373,405,66
"E West","Kortenaerkwartier",2015,235,217,501,395,357,281,159,76,15,6,2242,1112,1130,27,11,1730,217,1219,209,814,139,130,230,240,20
"E West","Kortenaerkwartier",2016,226,222,528,390,348,284,154,76,23,5,2256,1114,1142,29,10,1738,190,1213,230,813,134,140,161,223,8
"E West","Kortenaerkwartier",2017,210,223,503,374,335,288,163,82,24,5,2207,1104,1103,28,7,1704,186,1193,217,797,154,150,233,227,13
"E West","Kortenaerkwartier",2018,210,228,514,384,326,287,169,91,26,4,2239,1131,1108,22,2,1728,190,1202,224,813,158,158,235,249,14
"E West","Kortenaerkwartier",2019,207,234,510,389,299,295,179,95,27,5,2240,1113,1127,26,9,1724,161,1207,235,798,142,160,233,254,21
"E West","Kortenaerkwartier",2020,214,216,499,421,330,290,169,106,23,3,2271,1136,1135,23,8,1750,141,1136,273,862,177,178,218,239,8
"E West","Laan van Spartaan",2015,205,121,350,274,148,95,89,39,22,14,1357,649,708,33,19,984,105,523,80,754,101,86,110,111,7
"E West","Laan van Spartaan",2016,224,131,317,291,159,106,89,39,20,11,1387,667,720,44,17,988,113,528,78,781,176,92,388,121,21
"E West","Laan van Spartaan",2017,289,140,457,421,176,109,95,44,26,8,1765,867,898,37,17,1284,135,743,103,919,338,120,214,114,17
"E West","Laan van Spartaan",2018,299,202,654,454,200,110,97,54,21,11,2102,1030,1072,41,20,1594,134,763,305,1034,444,277,204,259,20
"E West","Laan van Spartaan",2019,320,182,694,512,214,117,101,62,22,5,2229,1079,1150,40,11,1699,126,796,324,1109,412,336,186,257,12
"E West","Laan van Spartaan",2020,219,146,456,367,153,114,100,71,28,9,1663,815,848,34,15,1226,76,599,183,881,273,179,239,160,6
"E West","Landlust Noord",2015,310,233,615,542,334,230,135,96,21,5,2521,1271,1250,34,10,1891,231,910,174,1437,251,209,296,398,15
"E West","Landlust Noord",2016,264,221,674,530,316,229,131,91,25,4,2485,1225,1260,40,9,1923,206,969,214,1302,181,242,282,393,71
"E West","Landlust Noord",2017,261,202,578,507,315,231,124,91,28,6,2343,1148,1195,28,6,1786,208,888,190,1265,157,184,243,260,28
"E West","Landlust Noord",2018,266,207,488,536,322,233,137,92,31,6,2318,1138,1180,23,7,1751,216,844,203,1271,187,183,241,178,8
"E West","Landlust Noord",2019,255,226,503,584,329,239,134,92,36,4,2402,1170,1232,36,10,1850,201,902,210,1290,169,163,206,243,5
"E West","Landlust Noord",2020,288,231,601,573,323,239,153,123,34,3,2568,1284,1284,35,9,1927,193,847,257,1464,225,233,292,352,46
"E West","Landlust Zuid",2015,459,290,859,1113,606,367,277,136,53,5,4165,2091,2074,78,15,3234,445,2029,312,1824,268,294,393,453,16
"E West","Landlust Zuid",2016,443,284,895,1086,599,359,287,135,48,5,4141,2108,2033,78,16,3232,433,2056,319,1766,240,343,399,513,47
"E West","Landlust Zuid",2017,427,262,823,1042,584,374,273,137,55,6,3983,2019,1964,67,9,3089,431,1994,320,1669,201,303,457,585,166
"E West","Landlust Zuid",2018,411,267,677,1031,571,383,248,158,61,3,3810,1905,1905,86,17,2921,395,1869,335,1606,246,301,523,412,87
"E West","Landlust Zuid",2019,440,268,673,1100,577,405,248,152,67,4,3934,1955,1979,73,20,3017,374,1894,414,1626,259,266,495,353,23
"E West","Landlust Zuid",2020,414,283,854,1084,563,386,277,170,56,4,4091,2046,2045,76,17,3174,382,1882,409,1800,280,314,447,449,47
"E West","Lootsbuurt",2015,154,108,431,480,277,268,148,60,14,0,1940,991,949,42,6,1613,235,1039,234,667,141,149,186,206,9
"E West","Lootsbuurt",2016,163,93,433,484,274,275,154,56,16,0,1948,992,956,21,7,1606,217,1047,216,685,116,145,217,228,13
"E West","Lootsbuurt",2017,145,91,435,480,275,249,166,66,16,0,1923,969,954,25,5,1590,215,1014,233,676,123,157,191,224,6
"E West","Lootsbuurt",2018,130,91,390,490,258,265,165,72,16,0,1877,935,942,29,7,1546,203,962,250,665,152,142,178,184,4
"E West","Lootsbuurt",2019,134,98,370,499,268,268,165,75,21,1,1899,946,953,30,9,1539,194,944,267,688,122,154,236,215,5
"E West","Lootsbuurt",2020,138,104,426,528,291,278,158,93,21,0,2037,1059,978,27,8,1656,184,1018,326,693,175,186,213,227,5
"E West","Marcanti",2015,83,64,150,208,144,149,112,72,15,3,1000,493,507,20,5,752,103,479,102,419,38,72,107,84,6
"E West","Marcanti",2016,94,56,150,208,143,145,120,67,21,1,1005,485,520,12,4,743,87,467,108,430,53,64,94,79,1
"E West","Marcanti",2017,91,63,159,212,130,153,112,74,18,2,1014,500,514,9,7,756,93,483,109,422,35,66,103,89,14
"E West","Marcanti",2018,76,54,166,225,127,144,115,74,17,1,999,489,510,14,8,760,99,463,122,414,76,65,113,75,2
"E West","Marcanti",2019,71,59,220,228,117,148,120,71,18,0,1052,500,552,13,3,810,73,503,136,413,67,74,97,79,8
"E West","Marcanti",2020,60,70,176,242,130,169,129,94,24,1,1095,526,569,10,6,828,58,493,153,449,78,100,98,89,0
"E West","Mercatorpark",2015,150,60,361,349,323,212,55,0,1,2,1513,1150,363,24,5,1302,813,272,91,1150,737,560,819,853,102
"E West","Mercatorpark",2016,97,35,361,321,312,186,30,0,0,0,1342,1045,297,15,5,1227,825,215,76,1051,480,482,683,668,1
"E West","Mercatorpark",2017,135,52,356,349,307,213,55,0,0,0,1467,1115,352,21,4,1302,799,235,73,1159,733,568,801,839,98
"E West","Mercatorpark",2018,139,65,303,412,337,254,65,0,0,0,1575,1184,391,26,3,1393,761,230,97,1248,851,550,781,784,1
"E West","Mercatorpark",2019,218,77,423,447,369,293,101,0,0,0,1928,1394,534,28,4,1652,862,296,94,1538,852,607,716,866,1
"E West","Mercatorpark",2020,118,51,349,371,297,218,57,20,3,0,1484,1128,356,18,4,1324,754,208,89,1187,750,588,798,835,90
"E West","Orteliusbuurt Midden",2015,190,97,379,515,276,201,116,64,18,2,1858,912,946,35,9,1464,173,991,192,675,147,144,213,187,12
"E West","Orteliusbuurt Midden",2016,191,103,421,496,302,193,123,62,19,3,1913,949,964,23,5,1515,162,1007,228,678,133,157,193,150,8
"E West","Orteliusbuurt Midden",2017,194,100,423,509,316,200,121,67,18,3,1951,950,1001,32,9,1548,183,1046,237,668,128,161,205,204,10
"E West","Orteliusbuurt Midden",2018,188,106,380,533,311,210,122,71,19,2,1942,940,1002,33,5,1543,176,1011,261,670,141,183,201,184,10
"E West","Orteliusbuurt Midden",2019,184,106,364,551,312,205,120,81,22,3,1948,951,997,32,8,1557,157,989,277,682,156,189,199,203,9
"E West","Orteliusbuurt Midden",2020,170,101,417,554,275,207,135,93,24,1,1977,949,1028,29,7,1576,130,988,277,712,170,194,196,198,1
"E West","Orteliusbuurt Noord",2015,131,95,281,353,174,141,105,74,25,2,1381,673,708,31,7,1059,154,653,118,610,106,101,122,125,8
"E West","Orteliusbuurt Noord",2016,136,96,297,348,176,146,106,78,25,1,1409,681,728,19,14,1073,151,666,126,617,90,114,135,136,2
"E West","Orteliusbuurt Noord",2017,125,85,311,351,173,139,105,79,19,2,1389,681,708,18,3,1077,156,667,123,599,99,113,135,132,8
"E West","Orteliusbuurt Noord",2018,114,83,326,343,174,139,104,83,25,2,1393,690,703,20,6,1073,153,679,131,583,102,85,90,103,3
"E West","Orteliusbuurt Noord",2019,116,77,328,356,171,137,117,76,29,2,1409,690,719,22,8,1093,134,666,141,602,84,135,128,120,4
"E West","Orteliusbuurt Noord",2020,109,90,324,379,160,156,122,106,27,2,1475,723,752,19,8,1132,111,664,162,649,132,143,123,136,0
"E West","Orteliusbuurt Zuid",2015,178,78,415,449,252,166,117,91,69,48,1863,911,952,27,42,1373,141,1024,209,630,137,124,211,235,11
"E West","Orteliusbuurt Zuid",2016,166,84,420,422,250,173,119,86,72,43,1835,899,936,28,50,1349,128,1031,205,599,441,194,241,400,17
"E West","Orteliusbuurt Zuid",2017,159,88,478,434,257,175,122,87,70,36,1906,930,976,25,36,1437,161,1030,239,637,624,325,217,548,12
"E West","Orteliusbuurt Zuid",2018,139,97,436,449,238,175,131,85,72,38,1860,887,973,30,45,1415,153,983,247,630,479,209,193,442,6
"E West","Orteliusbuurt Zuid",2019,146,96,417,447,250,182,130,89,67,39,1863,885,978,16,33,1415,141,957,279,627,508,226,218,442,15
"E West","Orteliusbuurt Zuid",2020,150,87,442,465,240,184,131,116,82,38,1935,929,1006,24,34,1436,103,1006,310,619,325,217,224,321,9
"E West","Paramariboplein e.o.",2015,380,186,1014,977,481,350,221,127,38,6,3780,1803,1977,71,23,3042,227,2249,452,1079,337,342,424,423,28
"E West","Paramariboplein e.o.",2016,395,192,1028,977,494,347,217,130,38,7,3825,1821,2004,62,7,3055,231,2258,470,1097,328,348,439,414,26
"E West","Paramariboplein e.o.",2017,397,182,1037,1003,509,351,223,131,43,8,3884,1860,2024,80,11,3112,257,2270,503,1111,329,377,381,407,32
"E West","Paramariboplein e.o.",2018,421,193,973,995,522,354,236,131,43,11,3879,1870,2009,93,21,3075,229,2215,530,1134,384,383,374,425,20
"E West","Paramariboplein e.o.",2019,438,214,957,995,522,356,234,138,44,9,3907,1848,2059,81,17,3069,211,2168,587,1152,317,385,444,419,22
"E West","Paramariboplein e.o.",2020,368,212,985,1008,489,368,241,154,50,6,3881,1863,2018,71,14,3086,204,2173,621,1087,360,375,430,455,32
"E West","Pieter van der Doesbuurt",2015,193,134,422,408,320,179,118,76,20,2,1872,917,955,29,5,1445,163,988,196,688,134,119,185,184,7
"E West","Pieter van der Doesbuurt",2016,201,133,409,440,309,196,124,72,26,3,1913,953,960,32,9,1467,179,999,204,710,155,114,165,173,3
"E West","Pieter van der Doesbuurt",2017,207,146,418,454,310,208,117,76,30,1,1967,993,974,29,11,1517,214,998,245,724,149,177,179,209,15
"E West","Pieter van der Doesbuurt",2018,202,148,407,429,289,225,115,81,29,1,1926,982,944,28,5,1487,206,959,227,740,126,171,203,193,12
"E West","Pieter van der Doesbuurt",2019,191,140,428,407,288,221,126,84,28,0,1913,981,932,21,6,1487,185,946,233,734,132,118,151,190,5
"E West","Pieter van der Doesbuurt",2020,173,134,422,450,289,203,138,100,23,0,1932,966,966,23,7,1518,145,927,251,754,158,166,173,196,0
"E West","Postjeskade e.o.",2015,308,162,627,761,433,313,227,141,33,8,3013,1455,1558,57,13,2332,220,1889,291,833,236,245,357,293,22
"E West","Postjeskade e.o.",2016,305,149,716,796,427,311,226,143,32,8,3113,1497,1616,63,13,2436,196,1948,327,838,226,251,254,336,13
"E West","Postjeskade e.o.",2017,300,151,718,755,408,311,227,147,36,7,3060,1460,1600,54,10,2384,223,1912,342,806,227,255,307,312,26
"E West","Postjeskade e.o.",2018,289,158,747,742,395,309,227,153,45,6,3071,1474,1597,66,9,2395,201,1913,345,813,234,298,249,297,12
"E West","Postjeskade e.o.",2019,292,151,711,732,394,312,219,158,43,5,3017,1430,1587,49,16,2349,192,1851,358,808,262,274,335,336,15
"E West","Postjeskade e.o.",2020,255,155,678,779,400,321,245,167,42,7,3049,1464,1585,52,13,2393,159,1829,396,824,247,274,292,299,9
"E West","Robert Scottbuurt Oost",2015,182,138,434,439,235,178,110,56,21,3,1796,876,920,32,6,1412,168,888,183,725,141,131,161,186,4
"E West","Robert Scottbuurt Oost",2016,178,139,438,436,239,185,112,59,19,1,1806,881,925,22,11,1417,157,895,182,729,160,151,170,228,12
"E West","Robert Scottbuurt Oost",2017,153,132,447,419,229,188,110,63,23,1,1765,847,918,39,6,1410,168,893,184,688,128,131,176,173,4
"E West","Robert Scottbuurt Oost",2018,167,129,441,430,244,191,108,68,21,0,1799,874,925,23,12,1431,148,894,186,719,121,146,161,167,5
"E West","Robert Scottbuurt Oost",2019,157,131,434,438,235,186,111,67,21,1,1781,864,917,26,1,1421,138,869,191,721,185,184,200,213,7
"E West","Robert Scottbuurt Oost",2020,156,141,430,453,227,193,121,92,26,1,1840,902,938,24,9,1443,121,846,239,755,171,176,191,194,3
"E West","Robert Scottbuurt West",2015,121,154,604,241,174,160,111,63,85,51,1764,778,986,15,37,1328,146,728,141,895,322,168,402,175,12
"E West","Robert Scottbuurt West",2016,125,174,856,286,193,180,116,76,70,47,2123,968,1155,15,21,1693,181,919,188,1016,158,176,223,193,14
"E West","Robert Scottbuurt West",2017,119,160,855,314,184,174,133,75,69,46,2129,990,1139,22,23,1681,187,894,204,1031,172,175,213,220,22
"E West","Robert Scottbuurt West",2018,126,147,818,352,184,169,136,83,65,38,2118,995,1123,16,18,1674,167,873,213,1032,177,186,286,300,15
"E West","Robert Scottbuurt West",2019,124,139,811,348,183,169,119,97,73,32,2095,987,1108,18,20,1660,163,861,215,1019,176,203,321,305,27
"E West","Robert Scottbuurt West",2020,114,175,598,297,171,182,124,98,92,45,1896,872,1024,13,24,1415,113,720,190,986,201,181,240,195,2
"E West","Spaarndammerbuurt Midden",2015,143,84,242,293,203,151,100,50,9,0,1275,646,629,25,6,992,148,690,110,475,101,91,162,233,18
"E West","Spaarndammerbuurt Midden",2016,131,80,262,276,199,149,85,44,9,0,1235,637,598,13,5,977,140,662,117,456,62,101,110,156,6
"E West","Spaarndammerbuurt Midden",2017,124,74,215,255,196,154,82,48,8,2,1158,601,557,16,3,902,132,599,113,446,90,65,133,101,7
"E West","Spaarndammerbuurt Midden",2018,128,78,229,283,180,183,73,60,12,2,1228,628,600,12,11,949,123,653,126,449,68,73,183,106,11
"E West","Spaarndammerbuurt Midden",2019,125,86,255,287,194,194,81,66,10,1,1299,675,624,10,6,1008,119,681,142,476,63,74,106,100,3
"E West","Spaarndammerbuurt Midden",2020,114,93,253,325,195,171,107,75,11,0,1344,685,659,16,5,1061,108,685,148,511,101,115,121,133,0
"E West","Spaarndammerbuurt Noordoost",2015,251,210,377,515,489,485,281,111,34,9,2762,1395,1367,28,10,2145,435,1335,244,1183,150,139,158,178,6
"E West","Spaarndammerbuurt Noordoost",2016,255,204,378,514,473,487,304,115,35,7,2772,1400,1372,35,13,2150,437,1315,254,1203,109,131,177,197,13
"E West","Spaarndammerbuurt Noordoost",2017,258,191,383,503,441,479,325,121,43,6,2750,1367,1383,31,14,2094,409,1325,259,1166,122,131,195,175,15
"E West","Spaarndammerbuurt Noordoost",2018,262,188,435,473,434,483,327,129,43,4,2778,1389,1389,30,11,2113,389,1323,262,1193,134,155,209,226,19
"E West","Spaarndammerbuurt Noordoost",2019,234,194,461,442,419,478,345,134,44,5,2756,1372,1384,37,16,2089,378,1301,268,1187,132,178,191,196,6
"E West","Spaarndammerbuurt Noordoost",2020,241,207,411,552,476,497,298,141,41,6,2870,1464,1406,28,14,2219,377,1320,344,1206,161,187,202,207,5
"E West","Spaarndammerbuurt Noordwest",2015,170,155,335,476,312,251,153,81,13,5,1951,997,954,36,10,1557,280,954,151,846,122,108,150,135,5
"E West","Spaarndammerbuurt Noordwest",2016,192,154,342,495,308,255,161,80,17,3,2007,1016,991,35,7,1582,265,973,162,872,93,126,155,143,8
"E West","Spaarndammerbuurt Noordwest",2017,198,150,319,508,305,258,168,85,18,2,2011,999,1012,49,7,1576,267,976,160,875,113,144,161,174,6
"E West","Spaarndammerbuurt Noordwest",2018,207,139,300,519,306,256,173,84,23,2,2009,1002,1007,21,10,1563,244,989,170,850,130,164,140,171,9
"E West","Spaarndammerbuurt Noordwest",2019,185,137,283,492,303,280,167,81,26,1,1955,974,981,35,7,1518,218,933,175,847,149,134,165,180,8
"E West","Spaarndammerbuurt Noordwest",2020,156,156,318,471,295,266,167,106,21,3,1959,999,960,26,9,1533,212,862,215,882,143,159,224,194,37
"E West","Spaarndammerbuurt Zuidoost",2015,114,51,135,223,174,131,112,48,17,3,1008,499,509,9,3,744,123,595,71,342,65,55,94,73,8
"E West","Spaarndammerbuurt Zuidoost",2016,101,68,148,227,178,134,119,49,17,4,1045,512,533,14,6,774,122,608,81,356,48,66,72,87,3
"E West","Spaarndammerbuurt Zuidoost",2017,99,74,134,228,174,128,116,50,15,3,1021,501,520,13,7,751,107,579,86,356,192,58,75,210,6
"E West","Spaarndammerbuurt Zuidoost",2018,95,60,174,247,166,151,128,67,20,2,1110,544,566,10,7,821,113,644,111,355,99,87,83,108,0
"E West","Spaarndammerbuurt Zuidoost",2019,78,73,161,200,185,120,113,66,15,2,1013,489,524,8,8,755,84,541,114,358,164,50,72,172,1
"E West","Spaarndammerbuurt Zuidoost",2020,81,57,162,259,156,151,128,79,22,1,1096,537,559,8,6,825,77,603,110,383,107,96,79,102,0
"E West","Spaarndammerbuurt Zuidwest",2015,174,68,283,401,233,173,181,122,91,24,1750,842,908,25,40,1225,149,1042,187,521,85,100,205,165,13
"E West","Spaarndammerbuurt Zuidwest",2016,178,61,288,373,232,176,187,138,99,26,1758,851,907,22,33,1205,149,1048,188,522,93,120,176,156,10
"E West","Spaarndammerbuurt Zuidwest",2017,173,57,272,369,239,171,180,166,85,27,1739,868,871,21,52,1176,147,1040,187,512,108,113,195,203,16
"E West","Spaarndammerbuurt Zuidwest",2018,174,67,256,358,234,165,170,159,89,24,1696,850,846,19,47,1128,141,979,186,531,98,107,213,197,13
"E West","Spaarndammerbuurt Zuidwest",2019,163,71,255,354,221,161,172,158,89,28,1672,833,839,19,47,1104,127,933,202,537,114,115,192,146,17
"E West","Spaarndammerbuurt Zuidwest",2020,141,74,299,408,212,194,178,160,104,30,1800,882,918,21,43,1248,111,1026,234,540,126,143,202,167,4
"E West","Staatsliedenbuurt Noordoost",2015,86,91,158,164,167,203,195,103,59,10,1236,604,632,5,16,846,144,609,112,515,28,44,66,60,5
"E West","Staatsliedenbuurt Noordoost",2016,74,85,154,159,177,188,211,105,52,11,1216,607,609,15,12,834,135,592,127,497,46,46,86,64,4
"E West","Staatsliedenbuurt Noordoost",2017,75,89,172,170,169,179,209,118,50,15,1246,624,622,10,12,848,150,603,143,500,51,58,81,72,2
"E West","Staatsliedenbuurt Noordoost",2018,80,83,167,166,165,184,209,128,52,12,1246,630,616,7,15,841,131,595,137,514,49,66,81,94,3
"E West","Staatsliedenbuurt Noordoost",2019,68,82,166,169,148,176,208,129,47,15,1208,605,603,17,12,818,122,571,139,498,53,66,96,81,5
"E West","Staatsliedenbuurt Noordoost",2020,76,98,173,203,173,228,205,140,63,14,1373,673,700,8,16,931,106,659,178,536,79,97,92,88,0
"E West","Trompbuurt",2015,341,199,878,730,393,293,197,128,36,7,3202,1534,1668,55,16,2495,211,2048,279,875,269,211,329,385,23
"E West","Trompbuurt",2016,335,205,905,730,396,298,206,127,38,4,3244,1534,1710,46,4,2529,204,2033,317,894,252,239,338,353,21
"E West","Trompbuurt",2017,345,204,908,736,411,304,196,128,47,6,3285,1551,1734,39,10,2567,199,2010,341,934,268,230,318,377,20
"E West","Trompbuurt",2018,338,199,916,742,417,306,190,134,47,6,3295,1568,1727,47,15,2587,192,1994,382,919,279,315,340,428,25
"E West","Trompbuurt",2019,321,218,835,744,407,302,192,130,50,4,3203,1541,1662,44,8,2502,178,1916,384,903,271,288,342,336,20
"E West","Trompbuurt",2020,319,215,898,759,407,303,213,156,44,5,3319,1593,1726,49,12,2587,172,1991,431,897,294,284,339,387,15
"E West","Van Brakelkwartier",2015,157,99,186,201,151,120,88,32,17,4,1055,475,580,9,7,760,125,432,65,558,47,51,81,79,1
"E West","Van Brakelkwartier",2016,153,107,178,211,148,121,88,35,13,3,1057,471,586,14,4,755,131,420,78,559,46,49,71,86,6
"E West","Van Brakelkwartier",2017,137,105,186,208,135,130,96,37,12,3,1049,462,587,22,9,763,128,414,81,554,43,46,65,63,2
"E West","Van Brakelkwartier",2018,141,109,186,212,136,133,95,37,11,1,1061,472,589,12,4,762,121,427,80,554,37,61,73,80,5
"E West","Van Brakelkwartier",2019,131,111,167,209,138,133,96,40,13,1,1039,462,577,14,6,748,113,411,78,550,51,54,56,76,5
"E West","Van Brakelkwartier",2020,135,115,216,249,146,144,106,67,22,2,1202,541,661,16,7,862,86,457,120,625,82,97,86,98,0
"E West","Vondelparkbuurt Midden",2015,94,81,114,111,161,120,109,57,46,30,923,456,467,11,22,589,44,572,113,238,61,49,88,83,4
"E West","Vondelparkbuurt Midden",2016,91,87,113,110,157,126,102,66,51,28,931,448,483,10,25,582,43,566,118,247,85,52,96,83,3
"E West","Vondelparkbuurt Midden",2017,80,93,144,106,157,128,105,72,51,26,962,466,496,5,29,619,53,578,134,250,48,66,86,83,4
"E West","Vondelparkbuurt Midden",2018,71,94,135,101,133,129,104,84,51,23,925,454,471,7,27,599,29,554,128,243,79,67,78,92,1
"E West","Vondelparkbuurt Midden",2019,72,91,113,104,135,121,107,82,56,22,903,453,450,7,22,580,25,538,126,239,73,61,93,73,5
"E West","Vondelparkbuurt Midden",2020,72,82,126,144,136,144,122,89,54,25,994,487,507,4,21,654,4,586,159,249,88,91,93,87,0
"E West","Vondelparkbuurt Oost",2015,90,71,204,153,163,114,103,58,17,2,975,499,476,9,5,720,35,522,235,218,208,144,124,229,10
"E West","Vondelparkbuurt Oost",2016,93,72,162,149,154,123,103,64,15,2,937,491,446,15,8,675,33,535,191,211,229,110,89,219,16
